"ID","LanguageID","ParameterID","CodeID","Value","Frequency","Remark","Source","Coder"
"toll1241_Glot-05a","toll1241","Glot-05a","NA_Glot-05a","NA","1","derived","phoible","auto"
"toll1241_Glot-06","toll1241","Glot-06","no_Glot-06","no","1","auto","phoible","auto"
"toll1241_Glot-06a","toll1241","Glot-06a","NA_Glot-06a","NA","1","derived","phoible","auto"
"toll1241_Lat-01","toll1241","Lat-01","rhotic_Lat-01","rhotic","1","Intervocalically, [l] and [r] are in free variation. When word final, /l/ is realized [dl], and when utterance final [tɬ].","holt1999tol[11]","DI;KPVD;MV"
"toll1241_Lat-01a","toll1241","Lat-01a","yes_Lat-01a","yes","1","derived","holt1999tol[11]","DI;KPVD;MV"
"toll1241_Lat-01b","toll1241","Lat-01b","no_Lat-01b","no","1","derived","holt1999tol[11]","DI;KPVD;MV"
"toll1241_Lat-01c","toll1241","Lat-01c","rhotic_Lat-01c","rhotic","1","derived","holt1999tol[11]","DI;KPVD;MV"
"toll1241_Lat-02","toll1241","Lat-02","no_Lat-02","no","1","","holt1999tol[9]","DI;KPVD;MV"
"toll1241_Lat-02a","toll1241","Lat-02a","no_Lat-02a","no","1","derived","holt1999tol[9];phoible","DI;KPVD;MV"
"toll1241_Lat-02b","toll1241","Lat-02b","NA_Lat-02b","NA","1","derived","holt1999tol[9];phoible","DI;KPVD;MV"
"toll1241_Lat-03","toll1241","Lat-03","no_Lat-03","no","1","When word final, /l/ is realized [dl], and when utterance final [tɬ].","phoible","DI;KPVD;MV"
"toll1241_Lat-04","toll1241","Lat-04","no_Lat-04","no","1","auto","phoible","auto"
"toll1241_Lat-04a","toll1241","Lat-04a","NA_Lat-04a","NA","1","derived","phoible","auto"
"toll1241_Lat-04b","toll1241","Lat-04b","NA_Lat-04b","NA","1","derived","phoible","auto"
"toll1241_Lat-05","toll1241","Lat-05","no_Lat-05","no","1","auto","phoible","auto"
"toll1241_Lat-05a","toll1241","Lat-05a","NA_Lat-05a","NA","1","derived","phoible","auto"
"toll1241_Lat-06","toll1241","Lat-06","no_Lat-06","no","1","auto","phoible","auto"
"toll1241_MonPl-01","toll1241","MonPl-01","no_MonPl-01","no","1","","holt1999tol[18]","SH"
"toll1241_MonPl-02","toll1241","MonPl-02","NA_MonPl-02","NA","1","","holt1999tol[18]","SH"
"toll1241_MonPl-03","toll1241","MonPl-03","NA_MonPl-03","NA","1","","holt1999tol[18]","SH"
"toll1241_MonPl-03a","toll1241","MonPl-03a","NA_MonPl-03a","NA","1","derived","holt1999tol[18]","SH"
"toll1241_MonPl-03b","toll1241","MonPl-03b","NA_MonPl-03b","NA","1","derived","holt1999tol[18]","SH"
"toll1241_MonPl-03c","toll1241","MonPl-03c","NA_MonPl-03c","NA","1","derived","holt1999tol[18]","SH"
"toll1241_MonPl-04","toll1241","MonPl-04","NA_MonPl-04","NA","1","","holt1999tol[18]","SH"
"toll1241_MonPl-05","toll1241","MonPl-05","NA_MonPl-05","NA","1","","holt1999tol[18]","SH"
"toll1241_MonPl-05a","toll1241","MonPl-05a","NA_MonPl-05a","NA","1","derived","holt1999tol[18]","SH"
"toll1241_MonPl-05b","toll1241","MonPl-05b","NA_MonPl-05b","NA","1","derived","holt1999tol[18]","SH"
"toll1241_MonPl-05c","toll1241","MonPl-05c","NA_MonPl-05c","NA","1","derived","holt1999tol[18]","SH"
"toll1241_MonPl-05d","toll1241","MonPl-05d","no_MonPl-05d","no","1","derived","holt1999tol[18]","SH"
"toll1241_MonPl-05e","toll1241","MonPl-05e","NA_MonPl-05e","NA","1","derived","holt1999tol[18]","SH"
"toll1241_MonPl-06","toll1241","MonPl-06","NA_MonPl-06","NA","1","","holt1999tol[18]","SH"
"toll1241_MonPl-06a","toll1241","MonPl-06a","NA_MonPl-06a","NA","1","derived","holt1999tol[18]","SH"
"toll1241_MonPl-06b","toll1241","MonPl-06b","NA_MonPl-06b","NA","1","derived","holt1999tol[18]","SH"
"toll1241_NounPoss-01","toll1241","NounPoss-01","2_NounPoss-01","2","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-01a","toll1241","NounPoss-01a","2_NounPoss-01a","2","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-02_1","toll1241","NounPoss-02","conceptually-inalienable_NounPoss-02","conceptually inalienable","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-02_2","toll1241","NounPoss-02","default_NounPoss-02","default","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-03","toll1241","NounPoss-03","1_NounPoss-03","1","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-03a","toll1241","NounPoss-03a","yes_NounPoss-03a","yes","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-03b","toll1241","NounPoss-03b","yes_NounPoss-03b","yes","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-03c","toll1241","NounPoss-03c","no_NounPoss-03c","no","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-03d","toll1241","NounPoss-03d","no_NounPoss-03d","no","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-04","toll1241","NounPoss-04","0_NounPoss-04","0","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-04a","toll1241","NounPoss-04a","no_NounPoss-04a","no","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-04b","toll1241","NounPoss-04b","NA_NounPoss-04b","NA","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-05","toll1241","NounPoss-05","0_NounPoss-05","0","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-06_1","toll1241","NounPoss-06","body_NounPoss-06","body","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-06_2","toll1241","NounPoss-06","kin_NounPoss-06","kin","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-07","toll1241","NounPoss-07","NA_NounPoss-07","NA","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-08","toll1241","NounPoss-08","JUXT_NounPoss-08","JUXT","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-08a","toll1241","NounPoss-08a","NA_NounPoss-08a","NA","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-08b","toll1241","NounPoss-08b","NA_NounPoss-08b","NA","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-08c","toll1241","NounPoss-08c","NA_NounPoss-08c","NA","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-09","toll1241","NounPoss-09","JUXT_NounPoss-09","JUXT","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-10","toll1241","NounPoss-10","NA_NounPoss-10","NA","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-11","toll1241","NounPoss-11","NULL_NounPoss-11","NULL","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-12_1","toll1241","NounPoss-12","default_NounPoss-12","default","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-12_2","toll1241","NounPoss-12","inalienable_NounPoss-12","inalienable","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-12a","toll1241","NounPoss-12a","default-plus_NounPoss-12a","default plus","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-13","toll1241","NounPoss-13","no_NounPoss-13","no","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-14","toll1241","NounPoss-14","no_NounPoss-14","no","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-15","toll1241","NounPoss-15","no_NounPoss-15","no","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-16","toll1241","NounPoss-16","no_NounPoss-16","no","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-16a","toll1241","NounPoss-16a","no_NounPoss-16a","no","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-17","toll1241","NounPoss-17","no_NounPoss-17","no","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-17a","toll1241","NounPoss-17a","none_NounPoss-17a","none","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-18","toll1241","NounPoss-18","NA_NounPoss-18","NA","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-19","toll1241","NounPoss-19","NA_NounPoss-19","NA","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-20","toll1241","NounPoss-20","no_NounPoss-20","no","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-20a","toll1241","NounPoss-20a","no_NounPoss-20a","no","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-21","toll1241","NounPoss-21","1_NounPoss-21","1","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-22","toll1241","NounPoss-22","1_NounPoss-22","1","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-23","toll1241","NounPoss-23","no_NounPoss-23","no","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-24","toll1241","NounPoss-24","0_NounPoss-24","0","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-25","toll1241","NounPoss-25","optionally-possessed_NounPoss-25","optionally possessed","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-26","toll1241","NounPoss-26","obligatorily-possessed_NounPoss-26","obligatorily possessed","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-27","toll1241","NounPoss-27","NA_NounPoss-27","NA","1","derived","holt1999tol[34-36]","DI"
"toll1241_NounPoss-28","toll1241","NounPoss-28","NA_NounPoss-28","NA","1","derived","holt1999tol[34-36]","DI"
"toll1241_Ppron-001","toll1241","Ppron-001","yes_Ppron-001","yes","1","","holt1999tol[40]","NJM"
"toll1241_Ppron-002","toll1241","Ppron-002","yes_Ppron-002","yes","1","","holt1999tol[18,40]","NJM"
"toll1241_Ppron-003","toll1241","Ppron-003","no_Ppron-003","no","1","","holt1999tol[18,40]","NJM"
"toll1241_Ppron-01","toll1241","Ppron-01","no_Ppron-01","no","1","","holt1999tol[40]","NJM"
"toll1241_Ppron-01a","toll1241","Ppron-01a","no_Ppron-01a","no","1","derived","holt1999tol[18,40]","NJM"
"toll1241_Ppron-02","toll1241","Ppron-02","no_Ppron-02","no","1","","holt1999tol[40]","NJM"
"toll1241_Ppron-03","toll1241","Ppron-03","no_Ppron-03","no","1","","holt1999tol[40]","NJM"
"toll1241_Ppron-04","toll1241","Ppron-04","no_Ppron-04","no","1","","holt1999tol[5]","NJM"
"toll1241_Ppron-04a","toll1241","Ppron-04a","no_Ppron-04a","no","1","derived","holt1999tol[5]","NJM"
"toll1241_Ppron-05","toll1241","Ppron-05","NA_Ppron-05","NA","1","","holt1999tol[40]","NJM"
"toll1241_Ppron-06","toll1241","Ppron-06","no-relation_Ppron-06","no relation","1","","holt1999tol[40]","NJM"
"toll1241_Ppron-06a","toll1241","Ppron-06a","no_Ppron-06a","no","1","derived","holt1999tol[40]","NJM"
"toll1241_Ppron-06b","toll1241","Ppron-06b","NA_Ppron-06b","NA","1","derived","holt1999tol[40]","NJM"
"toll1241_Ppron-07","toll1241","Ppron-07","NA_Ppron-07","NA","1","","holt1999tol[40]","NJM"
"toll1241_Ppron-07a","toll1241","Ppron-07a","NA_Ppron-07a","NA","1","derived","holt1999tol[40]","NJM"
"toll1241_Ppron-07b","toll1241","Ppron-07b","NA_Ppron-07b","NA","1","derived","holt1999tol[40]","NJM"
"toll1241_Ppron-08","toll1241","Ppron-08","no_Ppron-08","no","1","","holt1999tol[40]","NJM"
"toll1241_Ppron-08a","toll1241","Ppron-08a","no_Ppron-08a","no","1","derived","holt1999tol[40]","NJM"
"toll1241_Ppron-09","toll1241","Ppron-09","no_Ppron-09","no","1","","holt1999tol[40]","NJM"
"toll1241_Ppron-09a","toll1241","Ppron-09a","no_Ppron-09a","no","1","derived","holt1999tol[40]","NJM"
"toll1241_SgPl-01","toll1241","SgPl-01","no_SgPl-01","no","1","","holt1999tol;dennis1983tol","SH"
"toll1241_SgPl-01a","toll1241","SgPl-01a","none_SgPl-01a","none","1","derived","dennis1983tol;holt1999tol[18]","SH"
"toll1241_SgPl-01b","toll1241","SgPl-01b","no_SgPl-01b","no","1","derived","dennis1983tol;holt1999tol","SH"
"toll1241_SgPl-02","toll1241","SgPl-02","NA_SgPl-02","NA","1","","holt1999tol;dennis1983tol","SH"
"toll1241_SgPl-03","toll1241","SgPl-03","NA_SgPl-03","NA","1","","holt1999tol;dennis1983tol","SH"
"toll1241_SgPl-04","toll1241","SgPl-04","NA_SgPl-04","NA","1","","holt1999tol;dennis1983tol","SH"
"toll1241_SgPl-05","toll1241","SgPl-05","NA_SgPl-05","NA","1","","holt1999tol;dennis1983tol","SH"
"toll1241_SgPl-06","toll1241","SgPl-06","NA_SgPl-06","NA","1","","holt1999tol;dennis1983tol","SH"
"toll1241_SgPl-07","toll1241","SgPl-07","NA_SgPl-07","NA","1","","holt1999tol;dennis1983tol","SH"
"toll1241_SgPl-07a","toll1241","SgPl-07a","NA_SgPl-07a","NA","1","derived","dennis1983tol;holt1999tol","SH"
"toll1241_SgPl-07b","toll1241","SgPl-07b","NA_SgPl-07b","NA","1","derived","dennis1983tol;holt1999tol","SH"
"toll1241_SgPl-08","toll1241","SgPl-08","NA_SgPl-08","NA","1","","holt1999tol;dennis1983tol","SH"
"toll1241_SgPl-09","toll1241","SgPl-09","NA_SgPl-09","NA","1","","holt1999tol;dennis1983tol","SH"
"toll1241_SgPl-10","toll1241","SgPl-10","NA_SgPl-10","NA","1","","holt1999tol;dennis1983tol","SH"
"toll1241_SgPl-11","toll1241","SgPl-11","NA_SgPl-11","NA","1","","holt1999tol;dennis1983tol","SH"
"toll1241_SgPl-12","toll1241","SgPl-12","NA_SgPl-12","NA","1","","holt1999tol;dennis1983tol","SH"
"toll1241_SgPl-13","toll1241","SgPl-13","NA_SgPl-13","NA","1","","holt1999tol;dennis1983tol","SH"
"toll1241_SgPl-14","toll1241","SgPl-14","NA_SgPl-14","NA","1","","holt1999tol;dennis1983tol","SH"
"toll1241_SgPl-15","toll1241","SgPl-15","NA_SgPl-15","NA","1","","holt1999tol;dennis1983tol","SH"
"toll1241_SgPl-16","toll1241","SgPl-16","NA_SgPl-16","NA","1","","holt1999tol;dennis1983tol","SH"
"toll1241_SgPl-16a","toll1241","SgPl-16a","NA_SgPl-16a","NA","1","derived","holt1999tol;dennis1983tol","SH"
"toll1241_SgPl-16b","toll1241","SgPl-16b","NA_SgPl-16b","NA","1","derived","holt1999tol;dennis1983tol","SH"
"toll1241_SgPl-17","toll1241","SgPl-17","NA_SgPl-17","NA","1","","holt1999tol;dennis1983tol","SH"
"toll1241_SgPl-18","toll1241","SgPl-18","NA_SgPl-18","NA","1","","holt1999tol;dennis1983tol","SH"
"toll1241_SgPl-18a","toll1241","SgPl-18a","NA_SgPl-18a","NA","1","derived","holt1999tol;dennis1983tol","SH"
"toll1241_SgPl-19","toll1241","SgPl-19","no_SgPl-19","no","1","","holt1999tol;dennis1983tol","SH"
"toll1241_SgPl-20","toll1241","SgPl-20","NA_SgPl-20","NA","1","","holt1999tol;dennis1983tol","SH"
"toll1241_SgPl-21","toll1241","SgPl-21","NA_SgPl-21","NA","1","","holt1999tol;dennis1983tol","SH"
"toll1241_SocCaus-01","toll1241","SocCaus-01","no_SocCaus-01","no","1","Only regular causative mentioned in the grammar.","holt1999tol","NJM;OCD"
"toll1241_SocCaus-02","toll1241","SocCaus-02","NA_SocCaus-02","NA","1","","holt1999tol","NJM;OCD"
"toll1241_SocCaus-03","toll1241","SocCaus-03","NA_SocCaus-03","NA","1","","holt1999tol","NJM;OCD"
"toll1241_SocCaus-04","toll1241","SocCaus-04","NA_SocCaus-04","NA","1","","holt1999tol","NJM;OCD"
"toll1241_SocCaus-05","toll1241","SocCaus-05","NA_SocCaus-05","NA","1","","holt1999tol","NJM;OCD"
"toll1241_SocCaus-06","toll1241","SocCaus-06","NA_SocCaus-06","NA","1","","holt1999tol","NJM;OCD"
"toll1241_SocCaus-07","toll1241","SocCaus-07","?_SocCaus-07","?","1","","holt1999tol","NJM;OCD"
"toll1241_Syll-01","toll1241","Syll-01","2_Syll-01","2","1","","holt1999tol","SE"
"toll1241_Syll-02","toll1241","Syll-02","1_Syll-02","1","1","","holt1999tol","SE"
"toll1241_Syll-03","toll1241","Syll-03","3_Syll-03","3","1","","holt1999tol","SE"
"toll1241_Syll-04","toll1241","Syll-04","mc_Syll-04","moderately complex","1","","holt1999tol","SE"
"toll1241_Syll-05","toll1241","Syll-05","cg_Syll-05","CG","1","","holt1999tol","SE"
"toll1241_Syll-06","toll1241","Syll-06","simple_Syll-06","simple","1","","holt1999tol","SE"
"toll1241_ToneProm-01","toll1241","ToneProm-01","yes_ToneProm-01","yes","1","","holt1999tol[14]","KPVD"
"toll1241_ToneProm-01a","toll1241","ToneProm-01a","contrastive_ToneProm-01a","contrastive","1","derived","holt1999tol[14]","KPVD"
"toll1241_ToneProm-02","toll1241","ToneProm-02","amplitude_ToneProm-02","amplitude","1","","holt1999tol[14]","KPVD"
"toll1241_ToneProm-02a","toll1241","ToneProm-02a","amplitude_ToneProm-02a","amplitude","1","derived","holt1999tol[14]","KPVD"
"toll1241_ToneProm-03","toll1241","ToneProm-03","no_ToneProm-03","no","1","","holt1999tol[14]","KPVD"
"toll1241_ToneProm-04","toll1241","ToneProm-04","NA_ToneProm-04","NA","1","","holt1999tol[14]","KPVD"
"toll1241_ToneProm-05","toll1241","ToneProm-05","yes_ToneProm-05","yes","1","","holt1999tol[14]","KPVD"
"toll1241_ToneProm-06","toll1241","ToneProm-06","contrastive_ToneProm-06","contrastive","1","Some words follow a pattern, a great many do not.","holt1999tol[14]","KPVD"
"toll1241_ToneProm-07","toll1241","ToneProm-07","no_ToneProm-07","no","1","","holt1999tol[14]","KPVD"
"toll1241_ToneProm-08","toll1241","ToneProm-08","NA_ToneProm-08","NA","1","","holt1999tol[14]","KPVD"
"toll1241_ToneProm-09","toll1241","ToneProm-09","no_ToneProm-09","no","1","","holt1999tol[14]","KPVD"
"toll1241_ToneProm-09a","toll1241","ToneProm-09a","no_ToneProm-09a","no","1","derived","holt1999tol[14]","KPVD"
"toll1241_ToneProm-09b","toll1241","ToneProm-09b","no_ToneProm-09b","no","1","derived","holt1999tol[14]","KPVD"
"toll1241_ToneProm-10","toll1241","ToneProm-10","NA_ToneProm-10","NA","1","","holt1999tol[14]","KPVD"
"toll1241_ToneProm-11","toll1241","ToneProm-11","NA_ToneProm-11","NA","1","","holt1999tol[14]","KPVD"
"toll1241_ToneProm-11a","toll1241","ToneProm-11a","NA_ToneProm-11a","NA","1","derived","holt1999tol[14]","KPVD"
"toll1241_ToneProm-11b","toll1241","ToneProm-11b","NA_ToneProm-11b","NA","1","derived","holt1999tol[14]","KPVD"
"toll1241_ToneProm-11c","toll1241","ToneProm-11c","NA_ToneProm-11c","NA","1","derived","holt1999tol[14]","KPVD"
"toll1241_ToneProm-12","toll1241","ToneProm-12","NA_ToneProm-12","NA","1","","holt1999tol[14]","KPVD"
"toll1241_VelUv-01","toll1241","VelUv-01","no_VelUv-01","no","1","auto","phoible;holt1999tol[9]","auto"
"toll1241_VelUv-01a","toll1241","VelUv-01a","no_VelUv-01a","no","1","derived","holt1999tol[9];phoible","auto"
"toll1241_VelUv-02","toll1241","VelUv-02","no_VelUv-02","no","1","auto","phoible;holt1999tol[9]","auto"
"toll1241_VelUv-02a","toll1241","VelUv-02a","NA_VelUv-02a","NA","1","derived","phoible;holt1999tol[9]","auto"
"toll1241_WO-01","toll1241","WO-01","sov_WO-01","SOV","1","S may also be sentence-final and it is unclear what effect this has on the pragmatics.","holt1999tol[49]","NJM"
"toll1241_WO-01a","toll1241","WO-01a","yes_WO-01a","yes","1","derived","holt1999tol[49]","NJM"
"toll1241_WO-01b","toll1241","WO-01b","S>V_WO-01b","S>V","1","derived","holt1999tol[49]","NJM"
"toll1241_WO-01c","toll1241","WO-01c","S>O_WO-01c","S>O","1","derived","holt1999tol[49]","NJM"
"toll1241_WO-01d","toll1241","WO-01d","O>V_WO-01d","O>V","1","derived","holt1999tol[49]","NJM"
"toll1241_WO-01e","toll1241","WO-01e","s-first_WO-01e","S-first","1","derived","holt1999tol[49]","NJM"
"toll1241_WO-01f","toll1241","WO-01f","sov_WO-01f","SOV","1","derived","holt1999tol[49]","NJM"
"toll1241_WO-01g","toll1241","WO-01g","NA_WO-01g","NA","1","derived","holt1999tol[49]","NJM"
"toll1241_WO-01h","toll1241","WO-01h","NA_WO-01h","NA","1","derived","holt1999tol[49]","NJM"
"toll1241_WO-02","toll1241","WO-02","n-attr_WO-02","N-Attr","1","","holt1999tol[44];dennis2001tol[32]","NJM"
"toll1241_WO-03","toll1241","WO-03","pssr-pssd_WO-03","PSSR-PSSD","1","","holt1999tol[36-37]","NJM"
"tomm1242_Align-01_1","tomm1242","Align-01","accusative_Align-01","accusative","0.5","accusative:Noun-kinship/proper","mcpherson2013tommo[129,337-338]","AWM;HT"
"tomm1242_Align-01_2","tomm1242","Align-01","no-marking_Align-01","no marking","0.5","no marking:Noun-non-kinship/proper","mcpherson2013tommo[129,337-338]","AWM;HT"
"tomm1242_Align-01a","tomm1242","Align-01a","no-majority_Align-01a","no majority","1","accusative:0.5, no marking:0.5","mcpherson2013tommo[129,337-338]","AWM;HT"
"tomm1242_Align-01b","tomm1242","Align-01b","no-majority_Align-01b","no majority","1","accusative:0.5, no marking:0.5","mcpherson2013tommo[129,337-338]","AWM;HT"
"tomm1242_Align-02_1","tomm1242","Align-02","accusative_Align-02","accusative","0.5","accusative:Noun-kinship/proper","mcpherson2013tommo[129,337-338]","AWM;HT"
"tomm1242_Align-02_2","tomm1242","Align-02","no-marking_Align-02","no marking","0.5","no marking:Noun-non-kinship/proper","mcpherson2013tommo[129,337-338]","AWM;HT"
"tomm1242_Align-03","tomm1242","Align-03","yes_Align-03","yes","1","derived","mcpherson2013tommo[129,337-338]","AWM;HT"
"tomm1242_Align-04","tomm1242","Align-04","accusative_Align-04","accusative","1","accusative:Pro","mcpherson2013tommo[129,337-338]","AWM;HT"
"tomm1242_Align-04a","tomm1242","Align-04a","accusative_Align-04a","accusative","1","accusative:1","mcpherson2013tommo[129,337-338]","AWM;HT"
"tomm1242_Align-04b","tomm1242","Align-04b","accusative_Align-04b","accusative","1","accusative:1","mcpherson2013tommo[129,337-338]","AWM;HT"
